{G->"0 ",A->"Goodwin ",B->"Master. Harold Victor "}
{G->"0 ",A->"Davies ",B->"Mr. Joseph "}
{G->"0 ",A->"Todoroff ",B->"Mr. Lalio "}
{G->"0 ",A->"Chronopoulos ",B->"Mr. Demetrios "}
{G->"1 ",A->"Andersson ",B->"Miss. Erna Alexandra "}
{G->"0 ",A->"Zabour ",B->"Miss. Thamine "}
{G->"0 ",A->"Yasbeck ",B->"Mr. Antoni "}
{G->"0 ",A->"Hansen ",B->"Mr. Claus Peter "}
{G->"0 ",A->"Palsson ",B->"Miss. Torborg Danira "}
{G->"0 ",A->"Emir ",B->"Mr. Farred Chehab "}
{G->"0 ",A->"Wiklund ",B->"Mr. Jakob Alfred "}
{G->"0 ",A->"Salonen ",B->"Mr. Johan Werner "}
{G->"1 ",A->"Moss ",B->"Mr. Albert Johan "}
{G->"0 ",A->"Barry ",B->"Miss. Julia "}
{G->"0 ",A->"O'Donoghue ",B->"Ms. Bridget "}
{G->"0 ",A->"Robins ",B->"Mrs. Alexander A (Grace Charity Laury) "}
{G->"0 ",A->"Asplund ",B->"Mr. Carl Oscar Vilhelm Gustafsson "}
{G->"1 ",A->"Lundin ",B->"Miss. Olga Elida "}
{G->"0 ",A->"Risien ",B->"Mrs. Samuel (Emma) "}
{G->"0 ",A->"Danbom ",B->"Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren) "}
{G->"0 ",A->"Goldsmith ",B->"Mr. Frank John "}
{G->"1 ",A->"Madsen ",B->"Mr. Fridtjof Arne "}
{G->"0 ",A->"Gustafsson ",B->"Mr. Johan Birger "}
{G->"0 ",A->"Andersson ",B->"Mrs. Anders Johan (Alfrida Konstantia Brogren) "}
{G->"0 ",A->"Johansson ",B->"Mr. Karl Johan "}
{G->"0 ",A->"Coleff ",B->"Mr. Peju "}
{G->"0 ",A->"Boulos ",B->"Mr. Hanna "}
{G->"0 ",A->"Van Impe ",B->"Miss. Catharina "}
{G->"0 ",A->"Mahon ",B->"Mr. John "}
{G->"0 ",A->"Hansen ",B->"Mr. Henrik Juul "}
{G->"1 ",A->"Shine ",B->"Miss. Ellen Natalia "}
{G->"1 ",A->"Glynn ",B->"Miss. Mary Agatha "}
{G->"0 ",A->"Lane ",B->"Mr. Patrick "}
{G->"0 ",A->"Katavelas ",B->"Mr. Vassilios ('Catavelas Vassilios') "}
{G->"1 ",A->"Murphy ",B->"Miss. Nora "}
{G->"0 ",A->"Vander Planke ",B->"Miss. Augusta Maria "}
{G->"0 ",A->"Birkeland ",B->"Mr. Hans Martin Monsen "}
{G->"0 ",A->"Edvardsson ",B->"Mr. Gustaf Hjalmar "}
{G->"1 ",A->"Mockler ",B->"Miss. Helen Mary 'Ellie' "}
{G->"1 ",A->"Olsson ",B->"Mr. Oscar Wilhelm "}
{G->"0 ",A->"Ilieff ",B->"Mr. Ylio "}
{G->"0 ",A->"Petersen ",B->"Mr. Marius "}
{G->"0 ",A->"Slabenoff ",B->"Mr. Petco "}
{G->"0 ",A->"Coxon ",B->"Mr. Daniel "}
{G->"0 ",A->"Rice ",B->"Mrs. William (Margaret Norton) "}
{G->"1 ",A->"Lang ",B->"Mr. Fang "}
{G->"0 ",A->"Pasic ",B->"Mr. Jakob "}
{G->"0 ",A->"Peacock ",B->"Miss. Treasteall "}
{G->"1 ",A->"Turkula ",B->"Mrs. (Hedwig) "}
{G->"0 ",A->"Moran ",B->"Mr. James "}
{G->"0 ",A->"Rice ",B->"Master. Albert "}
{G->"0 ",A->"Markun ",B->"Mr. Johann "}
{G->"1 ",A->"Chip ",B->"Mr. Chang "}
{G->"0 ",A->"Peduzzi ",B->"Mr. Joseph "}
{G->"0 ",A->"Lyntakoff ",B->"Mr. Stanko "}
{G->"0 ",A->"Khalil ",B->"Mr. Betros "}
{G->"0 ",A->"Kraeff ",B->"Mr. Theodor "}
{G->"0 ",A->"Connolly ",B->"Miss. Kate "}
{G->"1 ",A->"Niskanen ",B->"Mr. Juha "}
{G->"0 ",A->"Carlsson ",B->"Mr. August Sigfrid "}
{G->"0 ",A->"Calic ",B->"Mr. Jovo "}
{G->"1 ",A->"Bradley ",B->"Miss. Bridget Delia "}
{G->"0 ",A->"Sage ",B->"Master. Thomas Henry "}
{G->"0 ",A->"Leinonen ",B->"Mr. Antti Gustaf "}
{G->"1 ",A->"Karlsson ",B->"Mr. Einar Gervasius "}
{G->"0 ",A->"Mineff ",B->"Mr. Ivan "}
{G->"0 ",A->"Kallio ",B->"Mr. Nikolai Erland "}
{G->"0 ",A->"Klasen ",B->"Miss. Gertrud Emilia "}
{G->"0 ",A->"O'Brien ",B->"Mr. Thomas "}
{G->"1 ",A->"Sap ",B->"Mr. Julius "}
{G->"1 ",A->"Roth ",B->"Miss. Sarah A "}
{G->"0 ",A->"Samaan ",B->"Mr. Hanna "}
{G->"0 ",A->"Andersson ",B->"Mr. Anders Johan "}
{G->"0 ",A->"Berglund ",B->"Mr. Karl Ivar Sven "}
{G->"1 ",A->"Sandstrom ",B->"Mrs. Hjalmar (Agnes Charlotta Bengtsson) "}
{G->"0 ",A->"McNeill ",B->"Miss. Bridget "}
{G->"0 ",A->"Wirz ",B->"Mr. Albert "}
{G->"0 ",A->"Olsson ",B->"Miss. Elina "}
{G->"0 ",A->"Bowen ",B->"Mr. David John 'Dai' "}
{G->"0 ",A->"Humblen ",B->"Mr. Adolf Mathias Nicolai Olsen "}
{G->"1 ",A->"Asplund ",B->"Mr. Johan Charles "}
{G->"0 ",A->"McGowan ",B->"Miss. Katherine "}
{G->"0 ",A->"Vestrom ",B->"Miss. Hulda Amanda Adolfina "}
{G->"0 ",A->"Sutehall ",B->"Mr. Henry Jr "}
{G->"0 ",A->"Turcin ",B->"Mr. Stjepan "}
{G->"1 ",A->"Svensson ",B->"Mr. Johan Cervin "}
{G->"0 ",A->"Keane ",B->"Mr. Andrew 'Andy' "}
{G->"0 ",A->"Dean ",B->"Mr. Bertram Frank "}
{G->"0 ",A->"Smith ",B->"Mr. Thomas "}
{G->"1 ",A->"Peter ",B->"Miss. Anna "}
{G->"0 ",A->"Johnson ",B->"Mr. William Cahoone Jr "}
{G->"0 ",A->"Sage ",B->"Miss. Constance Gladys "}
{G->"1 ",A->"Buckley ",B->"Mr. Daniel "}
{G->"0 ",A->"Davies ",B->"Mr. Alfred J "}
{G->"1 ",A->"Coutts ",B->"Master. William Loch 'William' "}
{G->"1 ",A->"Kink-Heilmann ",B->"Miss. Luise Gretchen "}
{G->"0 ",A->"Andersson ",B->"Miss. Sigrid Elisabeth "}
{G->"1 ",A->"Midtsjo ",B->"Mr. Karl Albert "}
{G->"0 ",A->"Sage ",B->"Master. William Henry "}
{G->"0 ",A->"Haas ",B->"Miss. Aloisia "}
{G->"0 ",A->"Angheloff ",B->"Mr. Minko "}
{G->"0 ",A->"Dimic ",B->"Mr. Jovan "}
{G->"0 ",A->"Carr ",B->"Miss. Jeannie "}
{G->"1 ",A->"Baclini ",B->"Miss. Eugenie "}
{G->"0 ",A->"Karlsson ",B->"Mr. Julius Konrad Eugen "}
{G->"0 ",A->"Franklin ",B->"Mr. Charles (Charles Fardon) "}
{G->"1 ",A->"Gilnagh ",B->"Miss. Katherine 'Katie' "}
{G->"0 ",A->"Goldsmith ",B->"Mr. Nathan "}
{G->"0 ",A->"Palsson ",B->"Master. Gosta Leonard "}
{G->"0 ",A->"Lefebre ",B->"Miss. Mathilde "}
{G->"1 ",A->"Abrahamsson ",B->"Mr. Abraham August Johannes "}
{G->"0 ",A->"Gustafsson ",B->"Mr. Karl Gideon "}
{G->"1 ",A->"Stanley ",B->"Miss. Amy Zillah Elsie "}
{G->"0 ",A->"Heininen ",B->"Miss. Wendla Maria "}
{G->"0 ",A->"Youseff ",B->"Mr. Gerious "}
{G->"0 ",A->"Perkin ",B->"Mr. John Henry "}
{G->"1 ",A->"Albimona ",B->"Mr. Nassef Cassem "}
{G->"0 ",A->"Abbott ",B->"Mr. Rossmore Edward "}
{G->"1 ",A->"Sandstrom ",B->"Miss. Marguerite Rut "}
{G->"0 ",A->"Naidenoff ",B->"Mr. Penko "}
{G->"0 ",A->"Sage ",B->"Mr. Douglas Bullen "}
{G->"0 ",A->"Zakarian ",B->"Mr. Mapriededer "}
{G->"0 ",A->"Matinoff ",B->"Mr. Nicola "}
{G->"0 ",A->"Cor ",B->"Mr. Ivan "}
{G->"0 ",A->"Flynn ",B->"Mr. John "}
{G->"0 ",A->"Johnston ",B->"Master. William Arthur 'Willie' "}
{G->"0 ",A->"Gustafsson ",B->"Mr. Alfred Ossian "}
{G->"0 ",A->"Andersson ",B->"Mr. Johan Samuel "}
{G->"0 ",A->"Ford ",B->"Mr. Arthur "}
{G->"0 ",A->"Lester ",B->"Mr. James "}
{G->"0 ",A->"Coleff ",B->"Mr. Satio "}
{G->"0 ",A->"Makinen ",B->"Mr. Kalle Edvard "}
{G->"0 ",A->"Mionoff ",B->"Mr. Stoytcho "}
{G->"0 ",A->"Nankoff ",B->"Mr. Minko "}
{G->"0 ",A->"Panula ",B->"Master. Eino Viljami "}
{G->"0 ",A->"Shaughnessy ",B->"Mr. Patrick "}
{G->"0 ",A->"Hassan ",B->"Mr. Houssein G N "}
{G->"0 ",A->"Andreasson ",B->"Mr. Paul Edvin "}
{G->"1 ",A->"Tenglin ",B->"Mr. Gunnar Isidor "}
{G->"1 ",A->"Honkanen ",B->"Miss. Eliina "}
{G->"0 ",A->"Demetri ",B->"Mr. Marinko "}
{G->"0 ",A->"Jensen ",B->"Mr. Niels Peder "}
{G->"0 ",A->"Jussila ",B->"Miss. Katriina "}
{G->"0 ",A->"Green ",B->"Mr. George Henry "}
{G->"0 ",A->"Sadlier ",B->"Mr. Matthew "}
{G->"0 ",A->"Cor ",B->"Mr. Liudevit "}
{G->"0 ",A->"Aronsson ",B->"Mr. Ernst Axel Algot "}
{G->"0 ",A->"Vande Walle ",B->"Mr. Nestor Cyriel "}
{G->"0 ",A->"Nenkoff ",B->"Mr. Christo "}
{G->"0 ",A->"Ilmakangas ",B->"Miss. Ida Livija "}
{G->"0 ",A->"Olsen ",B->"Mr. Henry Margido "}
{G->"0 ",A->"Lobb ",B->"Mrs. William Arthur (Cordelia K Stanlick) "}
{G->"0 ",A->"Ford ",B->"Mrs. Edward (Margaret Ann Watson) "}
{G->"0 ",A->"Rush ",B->"Mr. Alfred George John "}
{G->"0 ",A->"Adams ",B->"Mr. John "}
{G->"1 ",A->"Salkjelsvik ",B->"Miss. Anna Kristine "}
{G->"1 ",A->"Yasbeck ",B->"Mrs. Antoni (Selini Alexander) "}
{G->"1 ",A->"Asplund ",B->"Mrs. Carl Oscar (Selma Augusta Emilia Johansson) "}
{G->"0 ",A->"Dakic ",B->"Mr. Branko "}
{G->"0 ",A->"Saade ",B->"Mr. Jean Nassr "}
{G->"0 ",A->"Andersen ",B->"Mr. Albert Karvin "}
{G->"0 ",A->"Gronnestad ",B->"Mr. Daniel Danielsen "}
{G->"0 ",A->"Plotcharsky ",B->"Mr. Vasil "}
{G->"0 ",A->"Allen ",B->"Mr. William Henry "}
{G->"0 ",A->"O'Sullivan ",B->"Miss. Bridget Mary "}
{G->"0 ",A->"Braf ",B->"Miss. Elin Ester Maria "}
{G->"0 ",A->"Tobin ",B->"Mr. Roger "}
{G->"0 ",A->"Warren ",B->"Mr. Charles William "}
{G->"0 ",A->"Nasr ",B->"Mr. Mustafa "}
{G->"1 ",A->"Duquemin ",B->"Mr. Joseph "}
{G->"0 ",A->"Saether ",B->"Mr. Simon Sivertsen "}
{G->"1 ",A->"Smyth ",B->"Miss. Julia "}
{G->"0 ",A->"Ford ",B->"Mr. Edward Watson "}
{G->"1 ",A->"Hellstrom ",B->"Miss. Hilda Maria "}
{G->"0 ",A->"Allum ",B->"Mr. Owen George "}
{G->"1 ",A->"Cribb ",B->"Miss. Laura Alice "}
{G->"0 ",A->"Asim ",B->"Mr. Adola "}
{G->"0 ",A->"Beavan ",B->"Mr. William Thomas "}
{G->"0 ",A->"Braund ",B->"Mr. Lewis Richard "}
{G->"1 ",A->"Mullens ",B->"Miss. Katherine 'Katie' "}
{G->"0 ",A->"Panula ",B->"Master. Juha Niilo "}
{G->"0 ",A->"Rommetvedt ",B->"Mr. Knud Paust "}
{G->"1 ",A->"Lundstrom ",B->"Mr. Thure Edvin "}
{G->"0 ",A->"Nosworthy ",B->"Mr. Richard Cater "}
{G->"0 ",A->"Ilmakangas ",B->"Miss. Pieta Sofia "}
{G->"0 ",A->"Smiljanic ",B->"Mr. Mile "}
{G->"0 ",A->"Lindblom ",B->"Miss. Augusta Charlotta "}
{G->"0 ",A->"Sage ",B->"Miss. Dorothy Edith 'Dolly' "}
{G->"0 ",A->"Tikkanen ",B->"Mr. Juho "}
{G->"0 ",A->"Coelho ",B->"Mr. Domingos Fernandeo "}
{G->"0 ",A->"Garfirth ",B->"Mr. John "}
{G->"0 ",A->"Samaan ",B->"Mr. Youssef "}
{G->"0 ",A->"Storey ",B->"Mr. Thomas "}
{G->"0 ",A->"Backstrom ",B->"Mr. Karl Alfred "}
{G->"0 ",A->"Hagland ",B->"Mr. Konrad Mathias Reiersen "}
{G->"0 ",A->"Harknett ",B->"Miss. Alice Phoebe "}
{G->"0 ",A->"Rosblom ",B->"Miss. Salli Helena "}
{G->"1 ",A->"Barah ",B->"Mr. Hanna Assi "}
{G->"0 ",A->"Sirota ",B->"Mr. Maurice "}
{G->"0 ",A->"Culumovic ",B->"Mr. Jeso "}
{G->"1 ",A->"Persson ",B->"Mr. Ernst Ulrik "}
{G->"0 ",A->"Samaan ",B->"Mr. Elias "}
{G->"1 ",A->"Tornquist ",B->"Mr. William Henry "}
{G->"0 ",A->"Morley ",B->"Mr. William "}
{G->"0 ",A->"Badt ",B->"Mr. Mohamed "}
{G->"1 ",A->"Peter ",B->"Master. Michael J "}
{G->"0 ",A->"Goodwin ",B->"Mrs. Frederick (Augusta Tyler) "}
{G->"1 ",A->"Dean ",B->"Miss. Elizabeth Gladys 'Millvina' "}
{G->"0 ",A->"Harmer ",B->"Mr. Abraham (David Lishin) "}
{G->"1 ",A->"Murphy ",B->"Miss. Margaret Jane "}
{G->"0 ",A->"Bourke ",B->"Miss. Mary "}
{G->"0 ",A->"Klasen ",B->"Mr. Klas Albin "}
{G->"0 ",A->"Oreskovic ",B->"Miss. Marija "}
{G->"0 ",A->"Johnson ",B->"Mr. Malkolm Joackim "}
{G->"0 ",A->"Nieminen ",B->"Miss. Manta Josefina "}
{G->"0 ",A->"Goodwin ",B->"Master. William Frederick "}
{G->"1 ",A->"Carr ",B->"Miss. Helen 'Ellen' "}
{G->"0 ",A->"van Billiard ",B->"Master. James William "}
{G->"0 ",A->"Gheorgheff ",B->"Mr. Stanio "}
{G->"0 ",A->"Staneff ",B->"Mr. Ivan "}
{G->"0 ",A->"Eklund ",B->"Mr. Hans Linus "}
{G->"0 ",A->"Reed ",B->"Mr. James George "}
{G->"1 ",A->"Andersen-Jensen ",B->"Miss. Carla Christine Nielsine "}
{G->"1 ",A->"Jussila ",B->"Mr. Eiriik "}
{G->"0 ",A->"Caram ",B->"Mr. Joseph "}
{G->"0 ",A->"Betros ",B->"Mr. Tannous "}
{G->"0 ",A->"Boulos ",B->"Miss. Nourelain "}
{G->"0 ",A->"Lobb ",B->"Mr. William Arthur "}
{G->"1 ",A->"O'Keefe ",B->"Mr. Patrick "}
{G->"0 ",A->"Sivic ",B->"Mr. Husein "}
{G->"0 ",A->"Vander Planke ",B->"Mr. Julius "}
{G->"1 ",A->"de Messemaeker ",B->"Mr. Guillaume Joseph "}
{G->"0 ",A->"Naughton ",B->"Miss. Hannah "}
{G->"0 ",A->"Rosblom ",B->"Mr. Viktor Richard "}
{G->"0 ",A->"Cook ",B->"Mr. Jacob "}
{G->"0 ",A->"Karaic ",B->"Mr. Milan "}
{G->"1 ",A->"Daly ",B->"Miss. Margaret Marcella 'Maggie' "}
{G->"1 ",A->"Coutts ",B->"Mrs. William (Winnie 'Minnie' Treanor) "}
{G->"0 ",A->"Salander ",B->"Mr. Karl Johan "}
{G->"1 ",A->"Aks ",B->"Mrs. Sam (Leah Rosen) "}
{G->"1 ",A->"Abbott ",B->"Mrs. Stanton (Rosa Hunt) "}
{G->"0 ",A->"Meek ",B->"Mrs. Thomas (Annie Louise Rowley) "}
{G->"0 ",A->"Asplund ",B->"Master. Carl Edgar "}
{G->"1 ",A->"Baclini ",B->"Mrs. Solomon (Latifa Qurban) "}
{G->"1 ",A->"Jonsson ",B->"Mr. Carl "}
{G->"0 ",A->"Johansson ",B->"Mr. Gustaf Joel "}
{G->"0 ",A->"McNamee ",B->"Mrs. Neal (Eileen O'Leary) "}
{G->"0 ",A->"Cacic ",B->"Mr. Luka "}
{G->"0 ",A->"Chronopoulos ",B->"Mr. Apostolos "}
{G->"0 ",A->"Svensson ",B->"Mr. Olof "}
{G->"0 ",A->"Christmann ",B->"Mr. Emil "}
{G->"0 ",A->"Cor ",B->"Mr. Bartol "}
{G->"0 ",A->"Cribb ",B->"Mr. John Hatfield "}
{G->"0 ",A->"Goodwin ",B->"Mr. Charles Edward "}
{G->"1 ",A->"Goldsmith ",B->"Mrs. Frank John (Emily Alice Brown) "}
{G->"0 ",A->"Hansen ",B->"Mr. Henry Damsgaard "}
{G->"0 ",A->"Murdlin ",B->"Mr. Joseph "}
{G->"0 ",A->"Lennon ",B->"Mr. Denis "}
{G->"0 ",A->"Corn ",B->"Mr. Harry "}
{G->"0 ",A->"Fox ",B->"Mr. Patrick "}
{G->"0 ",A->"Brobeck ",B->"Mr. Karl Rudolf "}
{G->"0 ",A->"Flynn ",B->"Mr. James "}
{G->"0 ",A->"Skoog ",B->"Miss. Mabel "}
{G->"0 ",A->"Mitkoff ",B->"Mr. Mito "}
{G->"0 ",A->"Shellard ",B->"Mr. Frederick William "}
{G->"1 ",A->"Aks ",B->"Master. Philip Frank "}
{G->"0 ",A->"McEvoy ",B->"Mr. Michael "}
{G->"1 ",A->"Baclini ",B->"Miss. Helene Barbara "}
{G->"0 ",A->"Skoog ",B->"Mrs. William (Anna Bernhardina Karlsson) "}
{G->"0 ",A->"Ware ",B->"Mr. Frederick "}
{G->"1 ",A->"Hee ",B->"Mr. Ling "}
{G->"0 ",A->"Carlsson ",B->"Mr. Carl Robert "}
{G->"0 ",A->"Olsen ",B->"Mr. Ole Martin "}
{G->"0 ",A->"Caram ",B->"Mrs. Joseph (Maria Elias) "}
{G->"0 ",A->"Somerton ",B->"Mr. Francis William "}
{G->"0 ",A->"Ali ",B->"Mr. William "}
{G->"0 ",A->"Panula ",B->"Mrs. Juha (Maria Emilia Ojala) "}
{G->"1 ",A->"Moubarek ",B->"Master. Halim Gonios ('William George') "}
{G->"0 ",A->"Hegarty ",B->"Miss. Hanora 'Nora' "}
{G->"0 ",A->"Lievens ",B->"Mr. Rene Aime "}
{G->"0 ",A->"Ford ",B->"Miss. Robina Maggie 'Ruby' "}
{G->"0 ",A->"Abbing ",B->"Mr. Anthony "}
{G->"0 ",A->"Buckley ",B->"Miss. Katherine "}
{G->"0 ",A->"Scanlan ",B->"Mr. James "}
{G->"0 ",A->"Lithman ",B->"Mr. Simon "}
{G->"0 ",A->"Bourke ",B->"Mrs. John (Catherine) "}
{G->"0 ",A->"Strilic ",B->"Mr. Ivan "}
