{M->"null",H->"0",K->"5",E->"1",D->"male",G->"2",F->"PC 17611",A->"Frauenthal",C->"50.0",B->"Dr. Henry William"}
{M->"D40",H->"0",K->"5",E->"1",D->"male",G->"1",F->"17765",A->"Frauenthal",C->"43.0",B->"Mr. Isaac Gerald"}
{M->"null",H->"0",K->"5",E->"1",D->"female",G->"1",F->"PC 17611",A->"Frauenthal",C->"null",B->"Mrs. Henry William (Clara Heinsheimer)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"370370",A->"Madigan",C->"null",B->"Miss. Margaret 'Maggie'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"234360",A->"Milling",C->"48.0",B->"Mr. Jacob Christian"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28403",A->"Downton",C->"54.0",B->"Mr. William James"}
{M->"E25",H->"0",K->"7",E->"1",D->"male",G->"0",F->"PC 17473",A->"McGough",C->"36.0",B->"Mr. James Robert"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2659",A->"Yasbeck",C->"27.0",B->"Mr. Antoni"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"1",F->"2659",A->"Yasbeck",C->"15.0",B->"Mrs. Antoni (Selini Alexander)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"350406",A->"Vestrom",C->"14.0",B->"Miss. Hulda Amanda Adolfina"}
{M->"D19",H->"0",K->"5",E->"1",D->"male",G->"1",F->"11753",A->"Kimball",C->"42.0",B->"Mr. Edwin Nelson Jr"}
{M->"D19",H->"0",K->"5",E->"1",D->"female",G->"1",F->"11753",A->"Kimball",C->"45.0",B->"Mrs. Edwin Nelson Jr (Gertrude Parsons)"}
{M->"C22 C26",H->"2",K->"11",E->"1",D->"male",G->"1",F->"113781",A->"Allison",C->"0.9167",B->"Master. Hudson Trevor"}
{M->"C22 C26",H->"2",K->"null",E->"1",D->"female",G->"1",F->"113781",A->"Allison",C->"2.0",B->"Miss. Helen Loraine"}
{M->"C22 C26",H->"2",K->"null",E->"1",D->"male",G->"1",F->"113781",A->"Allison",C->"30.0",B->"Mr. Hudson Joshua Creighton"}
{M->"C22 C26",H->"2",K->"null",E->"1",D->"female",G->"1",F->"113781",A->"Allison",C->"25.0",B->"Mrs. Hudson J C (Bessie Waldo Daniels)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349255",A->"Matinoff",C->"null",B->"Mr. Nicola"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"370377",A->"Horgan",C->"null",B->"Mr. John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349228",A->"Dakic",C->"19.0",B->"Mr. Branko"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 29178",A->"Sobey",C->"25.0",B->"Mr. Samuel James Hayden"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7534",A->"Gustafsson",C->"20.0",B->"Mr. Alfred Ossian"}
{M->"S",H->"0",K->"98",E->"3",D->"male",G->"2",F->"3101276",A->"Gustafsson",C->"37.0",B->"Mr. Anders Vilhelm"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"3101277",A->"Gustafsson",C->"28.0",B->"Mr. Johan Birger"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347069",A->"Gustafsson",C->"19.0",B->"Mr. Karl Gideon"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349247",A->"Turcin",C->"36.0",B->"Mr. Stjepan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 2817",A->"Peduzzi",C->"null",B->"Mr. Joseph"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250647",A->"Greenberg",C->"52.0",B->"Mr. Samuel"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"368402",A->"O'Keefe",C->"null",B->"Mr. Patrick"}
{M->"null",H->"1.0",K->"4",E->"2",D->"M",G->"1.0",F->"250649",A->"Hamalainen",C->"0.6667",B->"Master. Viljo"}
{M->"null",H->"2.0",K->"4",E->"2",D->"F",G->"0.0",F->"250649",A->"Hamalainen",C->"24.0",B->"Mrs. William (Anna)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"386525",A->"Davison",C->"null",B->"Mr. Thomas Henry"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"386525",A->"Davison",C->"null",B->"Mrs. Thomas Henry (Mary E Finck)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2676",A->"Saade",C->"null",B->"Mr. Jean Nassr"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364851",A->"Flynn",C->"null",B->"Mr. James"}
{M->"E25",H->"0",K->"5",E->"1",D->"male",G->"0",F->"PC 17474",A->"Flynn",C->"36.0",B->"Mr. John Irwin ('Irving')"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"368323",A->"Flynn",C->"null",B->"Mr. John"}
{M->"S",H->"0",K->"119",E->"3",D->"male",G->"1",F->"A/5. 3337",A->"Robins",C->"50.0",B->"Mr. Alexander A"}
{M->"S",H->"0",K->"7",E->"3",D->"female",G->"1",F->"A/5. 3337",A->"Robins",C->"47.0",B->"Mrs. Alexander A (Grace Charity Laury)"}
{M->"B18",H->"1",K->"4",E->"1",D->"female",G->"0",F->"111361",A->"Hippach",C->"16.0",B->"Miss. Jean Gertrude"}
{M->"B18",H->"1",K->"4",E->"1",D->"female",G->"0",F->"111361",A->"Hippach",C->"44.0",B->"Mrs. Louis Albert (Ida Sophia Fischer)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"324669",A->"Barton",C->"22.0",B->"Mr. David John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347466",A->"Andreasson",C->"20.0",B->"Mr. Paul Edvin"}
{M->"B58 B60",H->"1",K->"null",E->"1",D->"male",G->"0",F->"PC 17558",A->"Baxter",C->"24.0",B->"Mr. Quigg Edmond"}
{M->"B58 B60",H->"1",K->"6",E->"1",D->"female",G->"0",F->"PC 17558",A->"Baxter",C->"50.0",B->"Mrs. James (Helene DeLaudeniere Chaput)"}
{M->"B82 B84",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17593",A->"Guggenheim",C->"46.0",B->"Mr. Benjamin"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2663",A->"Barah",C->"20.0",B->"Mr. Hanna Assi"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"7552",A->"Dahlberg",C->"22.0",B->"Miss. Gerda Ulrika"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"14311",A->"O'Driscoll",C->"null",B->"Miss. Bridget"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347081",A->"Nysten",C->"22.0",B->"Miss. Anna Sofia"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2699",A->"Albimona",C->"26.0",B->"Mr. Nassef Cassem"}
{M->"B77",H->"0",K->"8",E->"1",D->"female",G->"0",F->"110152",A->"Cherry",C->"30.0",B->"Miss. Gladys"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"8471",A->"Gronnestad",C->"32.0",B->"Mr. Daniel Danielsen"}
{M->"A6",H->"0",K->"7",E->"1",D->"male",G->"0",F->"113788",A->"Sloper",C->"28.0",B->"Mr. William Thompson"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237734",A->"Stanton",C->"41.0",B->"Mr. Samuel Ward"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"368702",A->"Doyle",C->"24.0",B->"Miss. Elizabeth"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349205",A->"Stoytcheff",C->"19.0",B->"Mr. Ilia"}
{M->"C111",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113051",A->"Foreman",C->"30.0",B->"Mr. Benjamin Laventall"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"4",F->"347077",A->"Asplund",C->"5.0",B->"Master. Carl Edgar"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"4",F->"347077",A->"Asplund",C->"9.0",B->"Master. Clarence Gustaf Hugo"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"4",F->"347077",A->"Asplund",C->"3.0",B->"Master. Edvin Rojj Felix"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"4",F->"347077",A->"Asplund",C->"13.0",B->"Master. Filip Oscar"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347077",A->"Asplund",C->"5.0",B->"Miss. Lillian Gertrud"}
{M->"S",H->"5",K->"142",E->"3",D->"male",G->"1",F->"347077",A->"Asplund",C->"40.0",B->"Mr. Carl Oscar Vilhelm Gustafsson"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350054",A->"Asplund",C->"23.0",B->"Mr. Johan Charles"}
{M->"S",H->"5",K->"null",E->"3",D->"female",G->"1",F->"347077",A->"Asplund",C->"38.0",B->"Mrs. Carl Oscar (Selma Augusta Emilia Johansson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"21440",A->"Green",C->"51.0",B->"Mr. George Henry"}
{M->"B28",H->"0",K->"6",E->"1",D->"female",G->"0",F->"113572",A->"Stone",C->"62.0",B->"Mrs. George Nelson (Martha Evelyn)"}
{M->"B49",H->"0",K->"7",E->"1",D->"male",G->"1",F->"11967",A->"Bishop",C->"25.0",B->"Mr. Dickinson H"}
{M->"B49",H->"0",K->"7",E->"1",D->"female",G->"1",F->"11967",A->"Bishop",C->"19.0",B->"Mrs. Dickinson H (Helen Walton)"}
{M->"null",H->"0",K->"5",E->"1",D->"female",G->"0",F->"17770",A->"Cassebeer",C->"null",B->"Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364500",A->"Coxon",C->"59.0",B->"Mr. Daniel"}
{M->"C99",H->"0",K->"8",E->"1",D->"female",G->"0",F->"PC 17760",A->"Bissette",C->"35.0",B->"Miss. Amelia"}
{M->"C62 C64",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17757",A->"Astor",C->"47.0",B->"Col. John Jacob"}
{M->"C62 C64",H->"0",K->"4",E->"1",D->"female",G->"1",F->"PC 17757",A->"Astor",C->"18.0",B->"Mrs. John Jacob (Madeleine Talmadge Force)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350034",A->"Jansson",C->"21.0",B->"Mr. Carl Olof"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7266",A->"Salander",C->"24.0",B->"Mr. Karl Johan"}
{M->"null",H->"0",K->"8 10",E->"1",D->"female",G->"0",F->"113795",A->"Willard",C->"21.0",B->"Miss. Constance"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101307",A->"Coelho",C->"20.0",B->"Mr. Domingos Fernandeo"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113796",A->"Moore",C->"47.0",B->"Mr. Clarence Bloomfield"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A4. 54510",A->"Moore",C->"null",B->"Mr. Leonard Charles"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330909",A->"O'Sullivan",C->"null",B->"Miss. Bridget Mary"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113800",A->"Weir",C->"60.0",B->"Col. John"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"372622",A->"Morrow",C->"null",B->"Mr. Thomas Rowan"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"27849",A->"Buss",C->"36.0",B->"Miss. Kate"}
{M->"D47",H->"2",K->"5",E->"1",D->"female",G->"0",F->"11752",A->"Newsom",C->"19.0",B->"Miss. Helen Monypeny"}
{M->"C",H->"0",K->"58",E->"3",D->"male",G->"0",F->"2682",A->"Katavelas",C->"18.5",B->"Mr. Vassilios ('Catavelas Vassilios')"}
{M->"D36",H->"0",K->"6",E->"1",D->"female",G->"1",F->"35273",A->"Newell",C->"31.0",B->"Miss. Madeleine"}
{M->"D36",H->"0",K->"6",E->"1",D->"female",G->"1",F->"35273",A->"Newell",C->"23.0",B->"Miss. Marjorie"}
{M->"D48",H->"2",K->"null",E->"1",D->"male",G->"0",F->"35273",A->"Newell",C->"58.0",B->"Mr. Arthur Webster"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315095",A->"Pokrnic",C->"17.0",B->"Mr. Mate"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315092",A->"Pokrnic",C->"24.0",B->"Mr. Tome"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"0.0",F->"243880",A->"Garside",C->"34.0",B->"Miss. Ethel"}
{M->"C",H->"0",K->"196",E->"3",D->"male",G->"0",F->"2683",A->"Lemberopolous",C->"34.5",B->"Mr. Peter L"}
{M->"null",H->"0.0",K->"12",E->"2",D->"M",G->"1.0",F->"31027",A->"Renouf",C->"34.0",B->"Mr. Peter Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"3.0",F->"31027",A->"Renouf",C->"30.0",B->"Mrs. Peter Henry (Lillian Jefferys)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5. 10482",A->"Dorking",C->"19.0",B->"Mr. Edward Arthur"}
{M->"B5",H->"1",K->"2",E->"1",D->"female",G->"0",F->"24160",A->"Madill",C->"15.0",B->"Miss. Georgette Alexandra"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349203",A->"Dantcheff",C->"25.0",B->"Mr. Ristiu"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 3536",A->"Cook",C->"43.0",B->"Mr. Jacob"}
{M->"F33",H->"0.0",K->"14",E->"2",D->"F",G->"0.0",F->"W./C. 14266",A->"Cook",C->"22.0",B->"Mrs. (Selena Rogers)"}
{M->"A14",H->"0",K->"null",E->"1",D->"male",G->"0",F->"110465",A->"Clifford",C->"null",B->"Mr. George Quincy"}
{M->"C23 C25 C27",H->"2",K->"10",E->"1",D->"female",G->"3",F->"19950",A->"Fortune",C->"24.0",B->"Miss. Alice Elizabeth"}
{M->"C23 C25 C27",H->"2",K->"10",E->"1",D->"female",G->"3",F->"19950",A->"Fortune",C->"28.0",B->"Miss. Ethel Flora"}
{M->"C23 C25 C27",H->"2",K->"10",E->"1",D->"female",G->"3",F->"19950",A->"Fortune",C->"23.0",B->"Miss. Mabel Helen"}
{M->"C23 C25 C27",H->"2",K->"null",E->"1",D->"male",G->"3",F->"19950",A->"Fortune",C->"19.0",B->"Mr. Charles Alexander"}
{M->"C23 C25 C27",H->"4",K->"null",E->"1",D->"male",G->"1",F->"19950",A->"Fortune",C->"64.0",B->"Mr. Mark"}
{M->"C23 C25 C27",H->"4",K->"10",E->"1",D->"female",G->"1",F->"19950",A->"Fortune",C->"60.0",B->"Mrs. Mark (Mary McDougald)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 3902",A->"Elsbury",C->"47.0",B->"Mr. William James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"343275",A->"Celotti",C->"24.0",B->"Mr. Francesco"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237393",A->"Peruschitz",C->"41.0",B->"Rev. Joseph Maria"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"STON/O2. 3101270",A->"Ilmakangas",C->"27.0",B->"Miss. Ida Livija"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"STON/O2. 3101271",A->"Ilmakangas",C->"25.0",B->"Miss. Pieta Sofia"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"3101278",A->"Backstrom",C->"32.0",B->"Mr. Karl Alfred"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"3",F->"3101278",A->"Backstrom",C->"33.0",B->"Mrs. Karl Alfred (Maria Mathilda Gustafsson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C.A. 6212",A->"Shellard",C->"null",B->"Mr. Frederick William"}
{M->"null",H->"1.0",K->"11",E->"2",D->"F",G->"0.0",F->"248727",A->"Harper",C->"6.0",B->"Miss. Annie Jessie 'Nina'"}
{M->"D33",H->"0",K->"3",E->"1",D->"male",G->"1",F->"PC 17572",A->"Harper",C->"48.0",B->"Mr. Henry Sleeper"}
{M->"D33",H->"0",K->"3",E->"1",D->"female",G->"1",F->"PC 17572",A->"Harper",C->"49.0",B->"Mrs. Henry Sleeper (Myna Haxtun)"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"0.0",F->"248727",A->"Harper",C->"28.0",B->"Rev. John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345770",A->"Vande Walle",C->"28.0",B->"Mr. Nestor Cyriel"}
{M->"C110",H->"0",K->"null",E->"1",D->"male",G->"0",F->"110465",A->"Porter",C->"47.0",B->"Mr. Walter Chamberlain"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2686",A->"Doharr",C->"null",B->"Mr. Tannous"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Bing",C->"32.0",B->"Mr. Lee"}
{M->"F33",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"248733",A->"Brown",C->"24.0",B->"Miss. Amelia 'Mildred'"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"0.0",F->"29750",A->"Brown",C->"15.0",B->"Miss. Edith Eileen"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"29750",A->"Brown",C->"60.0",B->"Mr. Thomas William Solomon"}
{M->"B4",H->"0",K->"6",E->"1",D->"female",G->"0",F->"PC 17610",A->"Brown",C->"44.0",B->"Mrs. James Joseph (Margaret Tobin)"}
{M->"C101",H->"0",K->"D",E->"1",D->"female",G->"2",F->"11769",A->"Brown",C->"59.0",B->"Mrs. John Murray (Caroline Lane Lamson)"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"1.0",F->"29750",A->"Brown",C->"40.0",B->"Mrs. Thomas William Solomon (Elizabeth Catherine Ford)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"392092",A->"Sirota",C->"null",B->"Mr. Maurice"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349222",A->"Sdycoff",C->"null",B->"Mr. Todor"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28425",A->"Berriman",C->"23.0",B->"Mr. William John"}
{M->"C",H->"0",K->"188",E->"3",D->"male",G->"0",F->"2693",A->"Hanna",C->"23.5",B->"Mr. Mansour"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"350026",A->"Hansen",C->"41.0",B->"Mr. Claus Peter"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"350025",A->"Hansen",C->"26.0",B->"Mr. Henrik Juul"}
{M->"S",H->"0",K->"69",E->"3",D->"male",G->"0",F->"350029",A->"Hansen",C->"21.0",B->"Mr. Henry Damsgaard"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"350026",A->"Hansen",C->"45.0",B->"Mrs. Claus Peter (Jennie L Howard)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"17475",A->"Lindeberg-Lind",C->"42.0",B->"Mr. Erik Gustaf ('Mr Edward Lingrey')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Lam",C->"null",B->"Mr. Ali"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Lam",C->"null",B->"Mr. Len"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347471",A->"Braf",C->"20.0",B->"Miss. Elin Ester Maria"}
{M->"E46",H->"0",K->"null",E->"1",D->"male",G->"0",F->"17463",A->"Hilliard",C->"null",B->"Mr. Herbert Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"29011",A->"Moraweck",C->"54.0",B->"Dr. Ernest"}
{M->"null",H->"0.0",K->"9",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2147",A->"Pallas y Castello",C->"29.0",B->"Mr. Emilio"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2689",A->"Caram",C->"null",B->"Mr. Joseph"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"1",F->"2689",A->"Caram",C->"null",B->"Mrs. Joseph (Maria Elias)"}
{M->"F33",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"C.A. 29395",A->"Nye",C->"29.0",B->"Mrs. (Elizabeth Ramell)"}
{M->"D38",H->"0.0",K->"7",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2166",A->"Nourney",C->"20.0",B->"Mr. Alfred ('Baron von Drachstedt')"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330959",A->"O'Dwyer",C->"null",B->"Miss. Ellen 'Nellie'"}
{M->"C92",H->"0",K->"5",E->"1",D->"male",G->"1",F->"17453",A->"Goldenberg",C->"49.0",B->"Mr. Samuel L"}
{M->"C92",H->"0",K->"5",E->"1",D->"female",G->"1",F->"17453",A->"Goldenberg",C->"null",B->"Mrs. Samuel L (Edwiga Grabowska)"}
{M->"null",H->"0",K->"6",E->"1",D->"female",G->"0",F->"112377",A->"Lindstrom",C->"55.0",B->"Mrs. Carl Johan (Sigrid Posse)"}
{M->"A29",H->"0",K->"null",E->"1",D->"female",G->"0",F->"PC 17531",A->"Evans",C->"36.0",B->"Miss. Edith Corse"}
{M->"E60",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113044",A->"Julian",C->"50.0",B->"Mr. Henry Forbes"}
{M->"null",H->"0.0",K->"14",E->"2",D->"F",G->"0.0",F->"F.C.C. 13528",A->"Walcroft",C->"31.0",B->"Miss. Nellie"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"359309",A->"Ware",C->"null",B->"Mr. Frederick"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"CA 31352",A->"Ware",C->"30.0",B->"Mr. John James"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"28666",A->"Ware",C->"23.0",B->"Mr. William Jeffery"}
{M->"null",H->"0.0",K->"10",E->"2",D->"F",G->"0.0",F->"CA 31352",A->"Ware",C->"31.0",B->"Mrs. John James (Florence Louise Long)"}
{M->"C47",H->"0",K->"7",E->"1",D->"male",G->"0",F->"11774",A->"Marechal",C->"null",B->"Mr. Pierre"}
{M->"C78",H->"0",K->"11",E->"1",D->"male",G->"1",F->"13236",A->"Mock",C->"30.0",B->"Mr. Philipp Edmund"}
{M->"A24",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17590",A->"Roebling",C->"31.0",B->"Mr. Washington Augustus II"}
{M->"C54",H->"1",K->"7",E->"1",D->"female",G->"0",F->"11767",A->"Earnshaw",C->"23.0",B->"Mrs. Boulton (Olive Potter)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17585",A->"Rosenshine",C->"46.0",B->"Mr. George ('Mr George Thorne')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345501",A->"Midtsjo",C->"21.0",B->"Mr. Karl Albert"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2688",A->"Whabee",C->"38.0",B->"Mrs. George Joseph (Shawneene Abi-Saab)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244310",A->"Byles",C->"42.0",B->"Rev. Thomas Roussel Davids"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/OQ. 369943",A->"Spinner",C->"32.0",B->"Mr. Henry John"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"7546",A->"Ahlin",C->"40.0",B->"Mrs. Johan (Johanna Persdotter Larsson)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"A. 2. 39186",A->"Howard",C->"null",B->"Miss. May Elizabeth"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"24065",A->"Howard",C->"63.0",B->"Mr. Benjamin"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"24065",A->"Howard",C->"60.0",B->"Mrs. Benjamin (Ellen Truelove Arman)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"236171",A->"Fahlstrom",C->"18.0",B->"Mr. Arne Jonas"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239865",A->"Gaskell",C->"16.0",B->"Mr. Alfred"}
{M->"E49",H->"1",K->"14",E->"1",D->"female",G->"1",F->"PC 17756",A->"Compton",C->"39.0",B->"Miss. Sara Rebecca"}
{M->"E52",H->"1",K->"null",E->"1",D->"male",G->"1",F->"PC 17756",A->"Compton",C->"37.0",B->"Mr. Alexander Taylor Jr"}
{M->"E45",H->"2",K->"14",E->"1",D->"female",G->"0",F->"PC 17756",A->"Compton",C->"64.0",B->"Mrs. Alexander Taylor (Mary Eliza Ingersoll)"}
{M->"C65",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17758",A->"Penasco y Castellana",C->"18.0",B->"Mr. Victor de Satode"}
{M->"C65",H->"0",K->"8",E->"1",D->"female",G->"1",F->"PC 17758",A->"Penasco y Castellana",C->"17.0",B->"Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330931",A->"McGovern",C->"null",B->"Miss. Mary"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349233",A->"Mineff",C->"24.0",B->"Mr. Ivan"}
{M->"D49",H->"0",K->"3",E->"1",D->"male",G->"0",F->"PC 17572",A->"Hassab",C->"27.0",B->"Mr. Hammad"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"PP 4348",A->"Berglund",C->"22.0",B->"Mr. Karl Ivar Sven"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Chip",C->"32.0",B->"Mr. Chang"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2687",A->"Ayoub",C->"13.0",B->"Miss. Banoura"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"376566",A->"McNamee",C->"24.0",B->"Mr. Neal"}
{M->"S",H->"0",K->"53",E->"3",D->"female",G->"1",F->"376566",A->"McNamee",C->"19.0",B->"Mrs. Neal (Eileen O'Leary)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"349244",A->"Osman",C->"31.0",B->"Mrs. Mara"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"359306",A->"Miles",C->"null",B->"Mr. Frank"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Foo",C->"null",B->"Mr. Choong"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"3460",A->"Braund",C->"29.0",B->"Mr. Lewis Richard"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"A/5 21171",A->"Braund",C->"22.0",B->"Mr. Owen Harris"}
